Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Black Tomato,https://www.crunchbase.com/organization/black-tomato,"Adventure Travel, Content, Digital Media, Lifestyle, Tourism, Travel, Travel Accommodations, Travel Agency","New York, New York, United States",Black Tomato is a bespoke luxury travel company that delivers imaginative and travel experiences around the world.,"176,630","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2005-01-01,year,,,,,For Profit,https://www.blacktomato.com/us/,"Black Tomato is a bespoke luxury travel company that delivers imaginative and travel experiences around the world. They create inspiring itineraries in up-and-coming remote destinations and have been awarded accolades such as Conde Nast Traveler’s World’s Best Travel Specialists and Travel + Leisure’s A-List, recognized for providing their clients with unparalleled access with the inside track wherever they are headed. Black Tomato has offices in both the US and UK. It was founded in 2005 and is headquartered in New York, New York.","Community and Lifestyle, Media and Entertainment, Travel and Tourism",3,"James Merrett, Matt Smith, Tom Marchant",51-100,,,,,,,,,,,,,Private,,,,,,
PropertyBook,https://www.crunchbase.com/organization/propertybook-nyc,"Analytics, Artificial Intelligence (AI), Big Data, Commercial Real Estate, Enterprise Software, Information Services, Information Technology, Real Estate, SaaS","New York, New York, United States","PropertyBook is a boutique real estate technology, advisory, and consulting firm that provides property and sales data.","176,633","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2016-01-01,year,,,,,For Profit,https://propertybook.nyc/,"PropertyBook NYC is the Authority in New York City real estate data.  We built and maintain the largest and most accurate database of New York City property data and information.  Real estate professionals leverage PropertyBook to conduct comprehensive research that enables them to produce the highest quality results possible.  Real estate pros use PropertyBook to search for properties, comparable sales, ownership contact info, and a growing list of market data.  Our team of data scientists and expert real estate appraisers research, analyze and validate NYC real estate data that instantly solves many data problems New York City's most sophisticated real estate professionals face; enabling them to provide the highest quality products and services more efficiently than ever before.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Real Estate, Science and Engineering, Software",1,Frederick Rizk,1-10,,,,,,,,,,,,,Private,,,,,,
The CARes Project,https://www.crunchbase.com/organization/the-cares-project,"Credit, Financial Services, Lending, Training","Winston Salem, North Carolina, United States","The CARes Project provides community-funded vehicle loans, skill building opportunities through financial and credit coaching.","176,635","East Coast, Southern US",Less than $1M,Active,2016-01-01,year,,,,,Non-profit,https://thecaresproject.org/,,"Education, Financial Services, Lending and Investments",,,1-10,1,,,,,500000,USD,500000,Community Development Financial Institutions Fund,1,1,,Private,,,,,,
Ducoterra,https://www.crunchbase.com/organization/ducoterra,"Environmental Consulting, Renewable Energy","Bellingham, Washington, United States",Ducoterra manufactures infrared heating panels for both residential and commercial properties.,"176,635","West Coast, Western US",,Active,2011-01-01,year,,,,,For Profit,https://www.ducoterra.com,"Ducoterra manufactures high-performance infrared heating panels for both residential and commercial properties. They are committed to offering high-quality, clean, economical, and energy-efficient heating to homeowners, companies, and non-profits, thereby lowering heating expenses and energy consumption while making comfortable heating possible.","Energy, Professional Services, Sustainability",,,1-10,1,,,,,30000,USD,30000,FedEx Small Business Grant,,1,,Private,,,,,,
Composable Analytics,https://www.crunchbase.com/organization/composable-analytics-inc-,"Analytics, Artificial Intelligence (AI), Business Intelligence, Database, Enterprise Applications, Enterprise Software, Machine Learning, Predictive Analytics, SaaS, Software","Cambridge, Massachusetts, United States","Intelligent DataOps platform with built-in composable services for data orchestration, automation and analytics","176,639","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2014-04-26,day,,,,,For Profit,https://composable.ai,"Composable Analytics, Inc. builds software that enables enterprises to rapidly adopt a modern data strategy and robustly manage unlimited amounts of data. Composable DataOps Platform, a full-stack Intelligent DataOps platform with built-in services for data orchestration, automation and analytics, accelerates data engineering, preparation and analysis. Built with a composable architecture that enables abstraction and integration of any software or analytical approach, Composable serves as a coherent analytics ecosystem for business users that want to architect data intelligence solutions that leverage disparate data sources, live feeds, and event data regardless of the amount, format or structure of the data.  Composable Analytics, Inc. is a rapidly growing data intelligence company founded by a team of MIT technologists and entrepreneurs and headquartered in Cambridge, MA. For more information, visit https://composable.ai","Apps, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,"Andy Vidan, Lars Fiedler",51-100,,,,,,,,,,,,,Private,,,,,,
FashionTIY.com,https://www.crunchbase.com/organization/fashiontiy-inc,"Apps, E-Commerce, Fashion, Jewelry, Small and Medium Businesses, Wholesale","Newark, Delaware, United States","Best online factory wholesale platform that specializes in sever for online and offline wholesalers, retailers, resellers.","176,640","Greater Philadelphia Area, East Coast, Southern US",,Active,2016-08-26,day,,,,,For Profit,https://www.fashiontiy.com,"Best online factory wholesale platform that specializes in sever for online and offline wholesalers, retailers, resellers. Top reasons shop with FashionTIY: 1) We cooperate with thousands of factories and owns the circulating wholesale inventory of over 200,000+ styles online include apparel, beauty, jewelry, accessories, shoes, bags, wedding & party, home products, etc. to meet your business demands! 2) All products have passed the production quality inspection, primary quality inspection, packaging quality inspection three passes, and then delivered to the logistics company. 3) For the same quality products, our price will save you 40% on average. 4) We support a mixed batch, all products in one-stop packaging and transportation, one order to complete the payment. 5) We offer standard shipping and priority shipping, standard shipping helps you save on shipping costs, and priority shipping saves you time. 6) All the orders'​ tracking status is available. 7) 24/7 customer support. Provide prompt response to your any questions about products by Live Chat/ E-mail. 8) We provide a long-term after-sales service period of up to 30 days, and all products damaged by non-human causes will be reissued free of charge. We are serving more than 50,000+ small and medium-sized wholesalers and retailers around the world with a repurchase rate of 97%. For cooperative customers, we provide cash coupons every month. The more you buy, the more discounts you get. If you cannot find the products you want here, or have a bulk order or special request, please feel free to contact us by any of the methods below. ● Live Chat: Login on FashionTIY app, click “Account""​ - ""Contact Us” or login on the website ● E-mail: tiy@fashiontiy.com ● Facebook: @fashiontiy.inc ● Instagram: @fashiontiy","Apps, Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Other, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Hi2 Global Venture Fund,https://www.crunchbase.com/organization/Hi2,"Asset Management, Financial Services, FinTech","New York, New York, United States","Hi2 Global Venture Fund is an early-stage VC fund invests and incubates startups in Fintech, Digital Assets, Consumer-tech and more.","176,641","Greater New York Area, East Coast, Northeastern US",,Active,2014-01-01,year,,,,,For Profit,https://www.haitouglobal.com/,"Hi2 Global Venture Fund is an early-stage venture capital fund managed by Hi2 Global. The fund invests in the angel round and seed round innovative early-stage companies in emerging sectors including fin-tech, digital assets, consumer-tech, clean-tech and health-tech in United States, Asia, Africa, and LATAM. Please send your fundraising deck to vc@hi2global.com",Financial Services,1,Jerry Wang,51-100,2,Seed,,USD,,,USD,,"PreAngel, TSVC, InnoSpring Seed Fund, Tim Draper, RRE Ventures",,6,,Private,,,,,,
Knead,https://www.crunchbase.com/organization/knead-06b3,"Marketing, Sales","Boston, Massachusetts, United States","Knead is a sales and marketing platform that tracks performance, automates marketing, and handles customer care.","176,644","Greater Boston Area, East Coast, New England",,Active,2015-01-01,year,,,,,For Profit,https://www.knead.com,"Knead is a sales and marketing platform that tracks performance, automates marketing, and handles customer care.",Sales and Marketing,,,,1,Seed,100000,USD,100000,100000,USD,100000,Right Side Capital Management,,1,,Private,,,,,,
Toi Labs,https://www.crunchbase.com/organization/toi-labs,"Fitness, Health Care, Information Technology","San Francisco, California, United States",Toi Labsa is a healthcare technology organisation that provides bathroom technology.,"176,646","San Francisco Bay Area, West Coast, Western US",,Active,2015-01-01,year,,,,,For Profit,http://www.toilabs.com,"Toi Labsa is a smart toilet seat that gathers multiple wellness signs from the home and delivers them directly to the people.  Their toilet seat monitors output round the clock to provide insights into health and wellness, enabling seniors to detect any change in their health condition and take early precautions.","Health Care, Information Technology, Sports",2,"David Samuel, Vik Kashyap",11-50,1,Seed,,USD,,,USD,,Freestyle Capital,,1,,Private,,,,,,
BOLTS Technologies,https://www.crunchbase.com/organization/bolts-technologies,"Financial Services, Internet","Bethlehem, Pennsylvania, United States","BOLTS Technologies is a developer of boltsOPEN, a next-generation digital account opening solution.","176,647","Great Lakes, Northeastern US",,Closed,2014-01-01,year,2018-10-08,day,2018-10-08,day,For Profit,https://www.boltstech.com/,"BOLTS Technologies is a developer of boltsOPEN, a next-generation digital account opening solution. BOLTS Technologies provides products and services to help community banks and credit unions streamline their business processes through smarter integration of people, products, and technologies. It was founded in 2014 and is based in Bethlehem, Pennsylvania.","Financial Services, Internet Services",2,"Ghan Desai, Scott Field",1-10,1,M&A,501875,USD,501875,501875,USD,501875,,,,,Private,,,,,,
